i,t,r_init,r_final,r_max,epoch_of_max,r_mean,r_std,loss_contribution_final,err_norm_final,epoch_below_1e-4,n_snapshots,rank_by_final_residual
40196,12.8647179,0.00411334547,0.000118668682,0.00501521111,66000,0.00308240842,0.00212777745,1.13257862e-13,3.03657305e-05,,3,31586
40197,12.865038,0.0041083509,0.00011820283,0.00501830281,66000,0.00308161885,0.00212812578,1.12370386e-13,3.03594585e-05,,3,31643
40198,12.865358,0.00410338696,0.000117741523,0.00502139578,66000,0.00308084142,0.00212848237,1.11495008e-13,3.03535099e-05,,3,31687
40199,12.8656781,0.00409845362,0.000117284802,0.00502448999,66000,0.00308007614,0.00212884714,1.10631704e-13,3.03478841e-05,,3,31739
40200,12.8659981,0.00409355086,0.000116832707,0.00502758539,66000,0.00307932299,0.00212921998,1.09780449e-13,3.03425808e-05,,3,31786
40201,12.8663182,0.00408867864,0.00011638528,0.00503068197,66000,0.00307858196,0.00212960082,1.08941221e-13,3.03375993e-05,,3,31831
40202,12.8666382,0.00408383693,0.000115942562,0.00503377968,66000,0.00307785306,0.00212998954,1.08113994e-13,3.03329393e-05,,3,31879
40203,12.8669583,0.00407902571,0.000115504594,0.0050368785,66000,0.00307713627,0.00213038606,1.07298744e-13,3.03286003e-05,,3,31920
40204,12.8672783,0.00407424493,0.000115071418,0.00503997841,66000,0.00307643159,0.00213079028,1.0649545e-13,3.03245816e-05,,3,31968
40205,12.8675984,0.00406949458,0.000114643075,0.00504307935,66000,0.003075739,0.00213120211,1.05704086e-13,3.03208829e-05,,3,32007
40206,12.8679184,0.00406477462,0.000114219606,0.00504618132,66000,0.00307505851,0.00213162146,1.04924629e-13,3.03175036e-05,,3,32058
40207,12.8682385,0.00406008501,0.000113801054,0.00504928427,66000,0.00307439011,0.00213204823,1.04157055e-13,3.03144433e-05,,3,32095
40208,12.8685585,0.00405542572,0.00011338746,0.00505238817,66000,0.00307373378,0.00213248232,1.03401342e-13,3.03117013e-05,,3,32143
40209,12.8688786,0.00405079671,0.000112978866,0.005055493,66000,0.00307308952,0.00213292366,1.02657467e-13,3.03092773e-05,,3,32185
40210,12.8691986,0.00404619796,0.000112575313,0.00505859872,66000,0.00307245733,0.00213337213,1.01925405e-13,3.03071706e-05,,3,32226
40211,12.8695187,0.00404162942,0.000112176842,0.0050617053,66000,0.00307183719,0.00213382766,1.01205134e-13,3.03053807e-05,,3,32259
40212,12.8698387,0.00403709106,0.000111783497,0.00506481272,66000,0.00307122909,0.00213429014,1.00496631e-13,3.03039072e-05,,3,32307
40213,12.8701588,0.00403258284,0.000111395317,0.00506792093,66000,0.00307063303,0.00213475949,9.97998735e-14,3.03027494e-05,,3,32342
40214,12.8704788,0.00402810472,0.000111012345,0.00507102992,66000,0.003070049,0.00213523561,9.91148378e-14,3.03019069e-05,,3,32379
40215,12.8707989,0.00402365667,0.000110634621,0.00507413966,66000,0.00306947698,0.00213571841,9.84415013e-14,3.0301379e-05,,3,32418
40216,12.8711189,0.00401923865,0.000110262187,0.0050772501,66000,0.00306891698,0.00213620781,9.77798416e-14,3.03011653e-05,,3,32459
40217,12.871439,0.00401485061,0.000109895084,0.00508036123,66000,0.00306836897,0.0021367037,9.71298357e-14,3.03012652e-05,,3,32489
40218,12.871759,0.00401049252,0.000109533353,0.005083473,66000,0.00306783296,0.00213720599,9.64914613e-14,3.03016782e-05,,3,32530
40219,12.8720791,0.00400616433,0.000109177033,0.0050865854,66000,0.00306730892,0.00213771461,9.58646958e-14,3.03024036e-05,,3,32565
40220,12.8723991,0.00400186601,0.000108826166,0.00508969839,66000,0.00306679686,0.00213822945,9.52495166e-14,3.0303441e-05,,3,32602
40221,12.8727192,0.0039975975,0.000108480791,0.00509281195,66000,0.00306629675,0.00213875043,9.46459014e-14,3.03047897e-05,,3,32640
40222,12.8730392,0.00399335878,0.000108140949,0.00509592604,66000,0.00306580859,0.00213927745,9.40538279e-14,3.03064493e-05,,3,32671
40223,12.8733593,0.00398914979,0.000107806678,0.00509904063,66000,0.00306533236,0.00213981044,9.34732737e-14,3.0308419e-05,,3,32702
40224,12.8736793,0.00398497049,0.000107478019,0.00510215569,66000,0.00306486807,0.00214034929,9.29042165e-14,3.03106984e-05,,3,32737
40225,12.8739994,0.00398082083,0.000107155008,0.0051052712,66000,0.00306441568,0.00214089392,9.23466342e-14,3.03132869e-05,,3,32776
40226,12.8743194,0.00397670078,0.000106837686,0.00510838713,66000,0.0030639752,0.00214144425,9.18005046e-14,3.03161839e-05,,3,32807
40227,12.8746395,0.00397261027,0.000106526089,0.00511150344,66000,0.0030635466,0.00214200018,9.12658056e-14,3.03193888e-05,,3,32845
40228,12.8749595,0.00396854928,0.000106220256,0.0051146201,66000,0.00306312988,0.00214256162,9.0742515e-14,3.0322901e-05,,3,32872
40229,12.8752796,0.00396451774,0.000105920223,0.0051177371,66000,0.00306272502,0.0021431285,9.02306109e-14,3.03267199e-05,,3,32900
40230,12.8755996,0.00396051562,0.000105626027,0.00512085439,66000,0.00306233201,0.00214370073,8.97300712e-14,3.0330845e-05,,3,32937
40231,12.8759197,0.00395654286,0.000105337704,0.00512397195,66000,0.00306195084,0.00214427821,8.9240874e-14,3.03352756e-05,,3,32973
40232,12.8762397,0.00395259941,0.000105055288,0.00512708976,66000,0.00306158148,0.00214486087,8.87629973e-14,3.03400112e-05,,3,33009
40233,12.8765598,0.00394868522,0.000104778815,0.00513020777,66000,0.00306122394,0.00214544862,8.82964192e-14,3.03450511e-05,,3,33029
40234,12.8768798,0.00394480025,0.00010450832,0.00513332597,66000,0.00306087818,0.00214604138,8.78411178e-14,3.03503947e-05,,3,33055
40235,12.8771999,0.00394094443,0.000104243835,0.00513644432,66000,0.0030605442,0.00214663906,8.73970713e-14,3.03560415e-05,,3,33083
40236,12.8775199,0.00393711773,0.000103985393,0.0051395628,66000,0.00306022198,0.00214724158,8.69642577e-14,3.03619908e-05,,3,33119
40237,12.87784,0.00393332008,0.000103733026,0.00514268138,66000,0.0030599115,0.00214784885,8.65426554e-14,3.03682419e-05,,3,33144
40238,12.87816,0.00392955144,0.000103486766,0.00514580002,66000,0.00305961274,0.00214846081,8.61322424e-14,3.03747944e-05,,3,33166
40239,12.8784801,0.00392581174,0.000103246643,0.00514891871,66000,0.0030593257,0.00214907735,8.5732997e-14,3.03816475e-05,,3,33192
40240,12.8788001,0.00392210094,0.000103012688,0.00515203741,66000,0.00305905035,0.00214969841,8.53448974e-14,3.03888007e-05,,3,33220
40241,12.8791202,0.00391841898,0.000102784928,0.00515515609,66000,0.00305878667,0.00215032391,8.49679219e-14,3.03962533e-05,,3,33246
40242,12.8794402,0.00391476581,0.000102563393,0.00515827473,66000,0.00305853464,0.00215095376,8.46020487e-14,3.04040047e-05,,3,33273
40243,12.8797603,0.00391114136,0.000102348109,0.00516139329,66000,0.00305829425,0.00215158789,8.4247256e-14,3.04120543e-05,,3,33295
40244,12.8800803,0.00390754558,0.000102139102,0.00516451176,66000,0.00305806548,0.00215222622,8.39035222e-14,3.04204014e-05,,3,33323
40245,12.8804004,0.00390397841,0.000101936398,0.0051676301,66000,0.0030578483,0.00215286867,8.35708254e-14,3.04290454e-05,,3,33346
40246,12.8807204,0.0039004398,0.000101740022,0.00517074828,66000,0.0030576427,0.00215351517,8.3249144e-14,3.04379857e-05,,3,33371
40247,12.8810405,0.00389692968,0.000101549996,0.00517386627,66000,0.00305744865,0.00215416564,8.29384562e-14,3.04472216e-05,,3,33392
40248,12.8813605,0.003893448,0.000101366344,0.00517698406,66000,0.00305726613,0.00215482001,8.26387403e-14,3.04567524e-05,,3,33416
40249,12.8816806,0.00388999469,0.000101189086,0.00518010161,66000,0.00305709513,0.00215547819,8.23499746e-14,3.04665776e-05,,3,33437
40250,12.8820006,0.0038865697,0.000101018243,0.00518321888,66000,0.00305693561,0.00215614013,8.20721372e-14,3.04766966e-05,,3,33452
40251,12.8823207,0.00388317297,0.000100853834,0.00518633587,66000,0.00305678756,0.00215680574,8.18052065e-14,3.04871085e-05,,3,33469
40252,12.8826407,0.00387980442,0.000100695876,0.00518945253,66000,0.00305665094,0.00215747496,8.15491607e-14,3.04978129e-05,,3,33493
40253,12.8829608,0.00387646401,0.000100544388,0.00519256885,66000,0.00305652575,0.00215814771,8.1303978e-14,3.0508809e-05,,3,33513
40254,12.8832808,0.00387315166,0.000100399385,0.00519568478,66000,0.00305641194,0.00215882393,8.10696365e-14,3.05200963e-05,,3,33534
40255,12.8836009,0.00386986731,0.000100260881,0.00519880032,66000,0.0030563095,0.00215950354,8.08461146e-14,3.0531674e-05,,3,33552
40256,12.8839209,0.0038666109,0.000100128889,0.00520191542,66000,0.0030562184,0.00216018648,8.06333904e-14,3.05435414e-05,,3,33567
40257,12.884241,0.00386338237,0.000100003423,0.00520503006,66000,0.00305613862,0.00216087268,8.04314419e-14,3.0555698e-05,,3,33614
40258,12.884561,0.00386018164,9.98844927e-05,0.00520814422,66000,0.00305607012,0.00216156207,8.02402475e-14,3.05681431e-05,67908,3,33647
40259,12.8848811,0.00385700865,9.97721081e-05,0.00521125787,66000,0.00305601288,0.00216225459,8.00597851e-14,3.0580876e-05,67908,3,33670
40260,12.8852011,0.00385386333,9.96662777e-05,0.00521437098,66000,0.00305596686,0.00216295017,7.98900329e-14,3.05938961e-05,67908,3,33693
40261,12.8855211,0.00385074563,9.95670086e-05,0.00521748352,66000,0.00305593205,0.00216364874,7.97309689e-14,3.06072026e-05,67908,3,33713
40262,12.8858412,0.00384765546,9.94743069e-05,0.00522059547,66000,0.00305590841,0.00216435025,7.95825711e-14,3.0620795e-05,67908,3,33736
40263,12.8861612,0.00384459276,9.9388177e-05,0.0052237068,66000,0.00305589591,0.00216505464,7.94448176e-14,3.06346725e-05,67908,3,33752
40264,12.8864813,0.00384155746,9.93086224e-05,0.00522681749,66000,0.00305589452,0.00216576183,7.93176864e-14,3.06488345e-05,67908,3,33768
40265,12.8868013,0.0038385495,9.9235645e-05,0.0052299275,66000,0.00305590421,0.00216647178,7.92011552e-14,3.06632804e-05,67908,3,33783
40266,12.8871214,0.00383556879,9.91692454e-05,0.00523303682,66000,0.00305592495,0.00216718442,7.90952021e-14,3.06780093e-05,67908,3,33796
40267,12.8874414,0.00383261528,9.91094231e-05,0.00523614541,66000,0.0030559567,0.00216789969,7.89998049e-14,3.06930208e-05,67908,3,33810
40268,12.8877615,0.00382968888,9.90561759e-05,0.00523925324,66000,0.00305599943,0.00216861753,7.89149414e-14,3.07083141e-05,67908,3,33823
40269,12.8880815,0.00382678953,9.90095006e-05,0.00524236031,66000,0.00305605311,0.00216933789,7.88405894e-14,3.07238885e-05,67908,3,33831
40270,12.8884016,0.00382391716,9.89693925e-05,0.00524546656,66000,0.00305611771,0.00217006072,7.87767267e-14,3.07397433e-05,67908,3,33838
40271,12.8887216,0.00382107169,9.89358454e-05,0.00524857199,66000,0.00305619317,0.00217078595,7.87233309e-14,3.0755878e-05,67908,3,33844
40272,12.8890417,0.00381825304,9.89088522e-05,0.00525167656,66000,0.00305627949,0.00217151353,7.86803796e-14,3.07722917e-05,67908,3,33851
40273,12.8893617,0.00381546115,9.8888404e-05,0.00525478025,66000,0.0030563766,0.00217224342,7.86478505e-14,3.07889839e-05,67908,3,33860
40274,12.8896818,0.00381269594,9.88744907e-05,0.00525788303,66000,0.00305648449,0.00217297555,7.86257211e-14,3.08059538e-05,67908,3,33864
40275,12.8900018,0.00380995733,9.88671011e-05,0.00526098488,66000,0.0030566031,0.00217370987,7.8613969e-14,3.08232008e-05,67908,3,33867
40276,12.8903219,0.00380724525,9.88662223e-05,0.00526408576,66000,0.00305673241,0.00217444635,7.86125715e-14,3.08407242e-05,67908,3,33868
40277,12.8906419,0.00380455962,9.88718403e-05,0.00526718567,66000,0.00305687238,0.00217518491,7.8621506e-14,3.08585233e-05,67908,3,33866
40278,12.890962,0.00380190037,9.88839399e-05,0.00527028456,66000,0.00305702295,0.00217592553,7.86407499e-14,3.08765975e-05,67908,3,33862
40279,12.891282,0.00379926741,9.89025042e-05,0.00527338241,66000,0.00305718411,0.00217666814,7.86702805e-14,3.08949459e-05,67908,3,33854
40280,12.8916021,0.00379666067,9.89275153e-05,0.00527647921,66000,0.0030573558,0.00217741271,7.87100749e-14,3.09135681e-05,67908,3,33847
40281,12.8919221,0.00379408007,9.89589541e-05,0.00527957491,66000,0.00305753798,0.00217815918,7.87601104e-14,3.09324632e-05,67908,3,33841
40282,12.8922422,0.00379152554,9.89968e-05,0.00528266951,66000,0.00305773061,0.00217890751,7.8820364e-14,3.09516306e-05,67908,3,33832
40283,12.8925622,0.00378899698,9.90410312e-05,0.00528576296,66000,0.00305793366,0.00217965766,7.88908127e-14,3.09710697e-05,67908,3,33825
40284,12.8928823,0.00378649433,9.90916248e-05,0.00528885525,66000,0.00305814707,0.00218040958,7.89714336e-14,3.09907796e-05,67908,3,33811
40285,12.8932023,0.00378401751,9.91485565e-05,0.00529194636,66000,0.00305837081,0.00218116324,7.90622035e-14,3.10107599e-05,67908,3,33801
40286,12.8935224,0.00378156642,9.92118009e-05,0.00529503625,66000,0.00305860482,0.00218191858,7.91630992e-14,3.10310096e-05,67908,3,33787
40287,12.8938424,0.00377914099,9.92813313e-05,0.0052981249,66000,0.00305884907,0.00218267557,7.92740976e-14,3.10515283e-05,67908,3,33771
40288,12.8941625,0.00377674114,9.935712e-05,0.00530121229,66000,0.00305910351,0.00218343416,7.93951753e-14,3.10723151e-05,67908,3,33757
40289,12.8944825,0.00377436678,9.94391381e-05,0.00530429839,66000,0.0030593681,0.00218419433,7.95263088e-14,3.10933695e-05,67908,3,33744
40290,12.8948026,0.00377201784,9.95273555e-05,0.00530738317,66000,0.00305964279,0.00218495602,7.96674749e-14,3.11146907e-05,67908,3,33723
40291,12.8951226,0.00376969423,9.96217411e-05,0.00531046662,66000,0.00305992753,0.0021857192,7.98186499e-14,3.1136278e-05,67908,3,33699
40292,12.8954427,0.00376739586,9.97222625e-05,0.00531354871,66000,0.00306022228,0.00218648384,7.99798103e-14,3.11581307e-05,67908,3,33679
40293,12.8957627,0.00376512265,9.98288867e-05,0.00531662941,66000,0.00306052698,0.0021872499,8.01509322e-14,3.11802482e-05,67908,3,33656
40294,12.8960828,0.00376287452,9.99415791e-05,0.00531970869,66000,0.0030608416,0.00218801734,8.03319921e-14,3.12026298e-05,67908,3,33629
40295,12.8964028,0.00376065138,0.000100060305,0.00532278654,66000,0.00306116607,0.00218878613,8.0522966e-14,3.12252748e-05,,3,33598
40296,12.8967229,0.00375845314,0.000100185027,0.00532586293,66000,0.00306150037,0.00218955624,8.072383e-14,3.12481825e-05,,3,33562
40297,12.8970429,0.00375627972,0.000100315708,0.00532893784,66000,0.00306184442,0.00219032762,8.09345601e-14,3.12713523e-05,,3,33545
40298,12.897363,0.00375413104,0.000100452311,0.00533201123,66000,0.00306219819,0.00219110025,8.11551323e-14,3.12947833e-05,,3,33527
40299,12.897683,0.003752007,0.000100594796,0.00533508309,66000,0.00306256163,0.0021918741,8.13855222e-14,3.1318475e-05,,3,33504
40300,12.8980031,0.00374990752,0.000100743124,0.0053381534,66000,0.00306293468,0.00219264914,8.16257057e-14,3.13424267e-05,,3,33484
40301,12.8983231,0.0037478325,0.000100897253,0.00534122212,66000,0.00306331729,0.00219342533,8.18756583e-14,3.13666377e-05,,3,33466
40302,12.8986432,0.00374578188,0.000101057142,0.00534428924,66000,0.00306370942,0.00219420264,8.21353558e-14,3.13911072e-05,,3,33448
40303,12.8989632,0.00374375554,0.000101222748,0.00534735472,66000,0.003064111,0.00219498105,8.24047734e-14,3.14158347e-05,,3,33431
40304,12.8992833,0.00374175341,0.000101394029,0.00535041855,66000,0.003064522,0.00219576052,8.26838865e-14,3.14408194e-05,,3,33411
40305,12.8996033,0.00373977539,0.00010157094,0.00535348071,66000,0.00306494235,0.00219654104,8.29726706e-14,3.14660607e-05,,3,33391
40306,12.8999234,0.0037378214,0.000101753438,0.00535654116,66000,0.003065372,0.00219732256,8.32711006e-14,3.14915578e-05,,3,33368
40307,12.9002434,0.00373589134,0.000101941476,0.00535959989,66000,0.0030658109,0.00219810507,8.35791517e-14,3.15173102e-05,,3,33345
40308,12.9005635,0.00373398512,0.00010213501,0.00536265687,66000,0.003066259,0.00219888854,8.38967989e-14,3.1543317e-05,,3,33325
40309,12.9008835,0.00373210266,0.000102333992,0.00536571207,66000,0.00306671624,0.00219967293,8.42240171e-14,3.15695777e-05,,3,33297
40310,12.9012036,0.00373024386,0.000102538375,0.00536876549,66000,0.00306718257,0.00220045824,8.45607811e-14,3.15960915e-05,,3,33280
40311,12.9015236,0.00372840863,0.000102748113,0.00537181708,66000,0.00306765794,0.00220124443,8.49070655e-14,3.16228577e-05,,3,33252
40312,12.9018437,0.00372659687,0.000102963157,0.00537486683,66000,0.00306814228,0.00220203147,8.52628449e-14,3.16498758e-05,,3,33227
40313,12.9021637,0.0037248085,0.000103183458,0.00537791471,66000,0.00306863555,0.00220281935,8.56280938e-14,3.1677145e-05,,3,33206
40314,12.9024838,0.00372304342,0.000103408967,0.0053809607,66000,0.0030691377,0.00220360804,8.60027865e-14,3.17046646e-05,,3,33174
40315,12.9028038,0.00372130154,0.000103639636,0.00538400478,66000,0.00306964865,0.00220439752,8.63868975e-14,3.1732434e-05,,3,33153
40316,12.9031239,0.00371958276,0.000103875413,0.00538704693,66000,0.00307016837,0.00220518776,8.67804007e-14,3.17604524e-05,,3,33132
40317,12.9034439,0.003717887,0.00010411625,0.00539008711,66000,0.00307069679,0.00220597875,8.71832703e-14,3.17887193e-05,,3,33102
40318,12.903764,0.00371621415,0.000104362095,0.00539312532,66000,0.00307123385,0.00220677046,8.75954802e-14,3.18172339e-05,,3,33075
40319,12.904084,0.00371456412,0.000104612897,0.00539616152,66000,0.00307177951,0.00220756287,8.80170042e-14,3.18459956e-05,,3,33045
40320,12.9044041,0.00371293682,0.000104868606,0.00539919569,66000,0.00307233371,0.00220835596,8.84478161e-14,3.18750036e-05,,3,33020
40321,12.9047241,0.00371133215,0.00010512917,0.00540222781,66000,0.00307289638,0.00220914971,8.88878895e-14,3.19042574e-05,,3,32998
40322,12.9050442,0.00370975002,0.000105394537,0.00540525786,66000,0.00307346747,0.0022099441,8.93371979e-14,3.19337562e-05,,3,32968
40323,12.9053642,0.00370819033,0.000105664656,0.00540828581,66000,0.00307404693,0.00221073912,8.97957146e-14,3.19634994e-05,,3,32931
40324,12.9056843,0.00370665298,0.000105939474,0.00541131165,66000,0.0030746347,0.00221153473,9.02634129e-14,3.19934864e-05,,3,32897
40325,12.9060043,0.00370513788,0.00010621894,0.00541433534,66000,0.00307523072,0.00221233093,9.07402661e-14,3.20237163e-05,,3,32873
40326,12.9063244,0.00370364493,0.000106503,0.00541735687,66000,0.00307583493,0.00221312769,9.12262471e-14,3.20541887e-05,,3,32847
40327,12.9066444,0.00370217403,0.000106791603,0.00542037621,66000,0.00307644728,0.00221392499,9.17213288e-14,3.20849028e-05,,3,32812
40328,12.9069645,0.00370072509,0.000107084697,0.00542339334,66000,0.00307706771,0.00221472283,9.2225484e-14,3.21158579e-05,,3,32781
40329,12.9072845,0.003699298,0.000107382227,0.00542640825,66000,0.00307769616,0.00221552117,9.27386855e-14,3.21470534e-05,,3,32751
40330,12.9076046,0.00369789268,0.000107684142,0.0054294209,66000,0.00307833257,0.00221632001,9.32609058e-14,3.21784887e-05,,3,32716
40331,12.9079246,0.00369650902,0.00010799039,0.00543243128,66000,0.0030789769,0.00221711932,9.37921173e-14,3.2210163e-05,,3,32686
40332,12.9082447,0.00369514693,0.000108300917,0.00543543935,66000,0.00307962907,0.00221791909,9.43322923e-14,3.22420757e-05,,3,32653
40333,12.9085647,0.0036938063,0.000108615671,0.00543844511,66000,0.00308028903,0.00221871931,9.4881403e-14,3.22742262e-05,,3,32624
40334,12.9088848,0.00369248704,0.000108934599,0.00544144853,66000,0.00308095672,0.00221951995,9.54394215e-14,3.23066138e-05,,3,32589
40335,12.9092048,0.00369118904,0.000109257649,0.00544444958,66000,0.00308163209,0.002220321,9.60063198e-14,3.23392378e-05,,3,32557
40336,12.9095249,0.00368991221,0.000109584768,0.00544744825,66000,0.00308231508,0.00222112244,9.65820696e-14,3.23720977e-05,,3,32523
40337,12.9098449,0.00368865645,0.000109915904,0.00545044451,66000,0.00308300562,0.00222192426,9.71666426e-14,3.24051926e-05,,3,32488
40338,12.910165,0.00368742166,0.000110251005,0.00545343834,66000,0.00308370367,0.00222272645,9.77600105e-14,3.24385221e-05,,3,32461
40339,12.910485,0.00368620774,0.000110590019,0.00545642973,66000,0.00308440916,0.00222352898,9.83621445e-14,3.24720853e-05,,3,32427
40340,12.9108051,0.00368501459,0.000110932894,0.00545941863,66000,0.00308512204,0.00222433184,9.89730161e-14,3.25058818e-05,,3,32388
40341,12.9111251,0.0036838421,0.000111279577,0.00546240505,66000,0.00308584224,0.00222513503,9.95925964e-14,3.25399108e-05,,3,32353
40342,12.9114452,0.00368269018,0.000111630018,0.00546538895,66000,0.00308656972,0.00222593851,1.00220856e-13,3.25741717e-05,,3,32323
40343,12.9117652,0.00368155873,0.000111984164,0.00546837031,66000,0.0030873044,0.00222674228,1.00857767e-13,3.26086639e-05,,3,32284
40344,12.9120853,0.00368044765,0.000112341965,0.00547134912,66000,0.00308804624,0.00222754633,1.01503299e-13,3.26433866e-05,,3,32245
40345,12.9124053,0.00367935682,0.00011270337,0.00547432534,66000,0.00308879518,0.00222835064,1.02157423e-13,3.26783394e-05,,3,32217
40346,12.9127254,0.00367828616,0.000113068328,0.00547729896,66000,0.00308955115,0.00222915519,1.0282011e-13,3.27135214e-05,,3,32180
40347,12.9130454,0.00367723556,0.000113436788,0.00548026997,66000,0.00309031411,0.00222995997,1.0349133e-13,3.27489322e-05,,3,32140
40348,12.9133655,0.00367620493,0.0001138087,0.00548323832,66000,0.00309108398,0.00223076497,1.04171052e-13,3.27845709e-05,,3,32093
40349,12.9136855,0.00367519414,0.000114184015,0.00548620402,66000,0.00309186073,0.00223157017,1.04859248e-13,3.28204372e-05,,3,32060
40350,12.9140056,0.00367420312,0.000114562681,0.00548916702,66000,0.00309264427,0.00223237556,1.05555888e-13,3.28565301e-05,,3,32016
40351,12.9143256,0.00367323175,0.000114944651,0.00549212732,66000,0.00309343457,0.00223318113,1.0626094e-13,3.28928493e-05,,3,31976
40352,12.9146457,0.00367227992,0.000115329874,0.0054950849,66000,0.00309423157,0.00223398686,1.06974375e-13,3.29293939e-05,,3,31940
40353,12.9149657,0.00367134755,0.000115718302,0.00549803972,66000,0.00309503519,0.00223479274,1.07696163e-13,3.29661635e-05,,3,31902
40354,12.9152858,0.00367043453,0.000116109887,0.00550099178,66000,0.0030958454,0.00223559876,1.08426272e-13,3.30031573e-05,,3,31859
40355,12.9156058,0.00366954074,0.000116504579,0.00550394104,66000,0.00309666212,0.0022364049,1.09164672e-13,3.30403747e-05,,3,31820
40356,12.9159259,0.0036686661,0.000116902332,0.0055068875,66000,0.00309748531,0.00223721116,1.09911332e-13,3.30778151e-05,,3,31781
40357,12.9162459,0.00366781049,0.000117303097,0.00550983112,66000,0.0030983149,0.00223801751,1.10666221e-13,3.31154779e-05,,3,31736
40358,12.916566,0.00366697382,0.000117706828,0.00551277189,66000,0.00309915085,0.00223882394,1.11429308e-13,3.31533625e-05,,3,31694
40359,12.916886,0.00366615598,0.000118113477,0.00551570979,66000,0.00309999308,0.00223963045,1.12200562e-13,3.31914683e-05,,3,31652
40360,12.9172061,0.00366535687,0.000118522998,0.00551864479,66000,0.00310084156,0.00224043701,1.12979951e-13,3.32297945e-05,,3,31602
40361,12.9175261,0.00366457639,0.000118935345,0.00552157689,66000,0.00310169621,0.00224124362,1.13767444e-13,3.32683407e-05,,3,31562
40362,12.9178462,0.00366381442,0.000119350472,0.00552450604,66000,0.00310255698,0.00224205027,1.14563008e-13,3.33071061e-05,,3,31518
40363,12.9181662,0.00366307087,0.000119768334,0.00552743225,66000,0.00310342382,0.00224285694,1.15366612e-13,3.33460902e-05,,3,31472
40364,12.9184863,0.00366234564,0.000120188885,0.00553035548,66000,0.00310429667,0.00224366362,1.16178225e-13,3.33852924e-05,,3,31426
40365,12.9188063,0.00366163862,0.000120612081,0.00553327571,66000,0.00310517547,0.00224447029,1.16997813e-13,3.3424712e-05,,3,31379
40366,12.9191264,0.0036609497,0.000121037877,0.00553619293,66000,0.00310606017,0.00224527695,1.17825344e-13,3.34643485e-05,,3,31335
40367,12.9194464,0.00366027879,0.000121466229,0.00553910712,66000,0.00310695071,0.00224608358,1.18660787e-13,3.35042012e-05,,3,31289
40368,12.9197665,0.00365962578,0.000121897095,0.00554201825,66000,0.00310784704,0.00224689017,1.19504108e-13,3.35442696e-05,,3,31245
40369,12.9200865,0.00365899056,0.00012233043,0.0055449263,66000,0.0031087491,0.00224769671,1.20355274e-13,3.3584553e-05,,3,31187
40370,12.9204066,0.00365837304,0.000122766192,0.00554783126,66000,0.00310965683,0.00224850319,1.21214254e-13,3.36250508e-05,,3,31144
40371,12.9207266,0.0036577731,0.000123204338,0.00555073311,66000,0.00311057018,0.00224930959,1.22081012e-13,3.36657624e-05,,3,31095
40372,12.9210467,0.00365719065,0.000123644827,0.00555363182,66000,0.0031114891,0.0022501159,1.22955518e-13,3.37066872e-05,,3,31035
40373,12.9213667,0.00365662557,0.000124087616,0.00555652738,66000,0.00311241352,0.00225092211,1.23837736e-13,3.37478247e-05,,3,30929
40374,12.9216868,0.00365607778,0.000124532665,0.00555941976,66000,0.0031133434,0.00225172821,1.24727634e-13,3.37891742e-05,,3,30821
40375,12.9220068,0.00365554715,0.000124979932,0.00556230895,66000,0.00311427868,0.00225253419,1.25625178e-13,3.38307351e-05,,3,30700
40376,12.9223269,0.0036550336,0.000125429377,0.00556519493,66000,0.0031152193,0.00225334003,1.26530335e-13,3.38725068e-05,,3,30640
40377,12.9226469,0.003654537,0.000125880961,0.00556807767,66000,0.00311616521,0.00225414572,1.27443069e-13,3.39144889e-05,,3,30583
40378,12.922967,0.00365405727,0.000126334642,0.00557095717,66000,0.00311711636,0.00225495126,1.28363347e-13,3.39566805e-05,,3,30527
40379,12.923287,0.00365359429,0.000126790383,0.00557383339,66000,0.00311807269,0.00225575662,1.29291135e-13,3.39990813e-05,,3,30466
40380,12.9236071,0.00365314797,0.000127248143,0.00557670632,66000,0.00311903414,0.00225656181,1.30226399e-13,3.40416905e-05,,3,30409
40381,12.9239271,0.00365271819,0.000127707885,0.00557957594,66000,0.00312000067,0.0022573668,1.31169103e-13,3.40845076e-05,,3,30323
40382,12.9242472,0.00365230486,0.00012816957,0.00558244223,66000,0.00312097222,0.00225817158,1.32119213e-13,3.41275321e-05,,3,30284
40383,12.9245672,0.00365190787,0.000128633161,0.00558530517,66000,0.00312194873,0.00225897615,1.33076695e-13,3.41707632e-05,,3,30234
40384,12.9248873,0.00365152711,0.000129098619,0.00558816474,66000,0.00312293016,0.00225978049,1.34041512e-13,3.42142005e-05,,3,30190
40385,12.9252073,0.00365116249,0.000129565909,0.00559102093,66000,0.00312391644,0.00226058459,1.35013631e-13,3.42578434e-05,,3,30150
40386,12.9255274,0.0036508139,0.000130034993,0.00559387371,66000,0.00312490753,0.00226138844,1.35993015e-13,3.43016913e-05,,3,30103
40387,12.9258474,0.00365048123,0.000130505836,0.00559672307,66000,0.00312590338,0.00226219203,1.36979629e-13,3.43457437e-05,,3,30059
40388,12.9261675,0.00365016438,0.0001309784,0.00559956898,66000,0.00312690392,0.00226299534,1.37973438e-13,3.43899999e-05,,3,30012
40389,12.9264875,0.00364986325,0.000131452652,0.00560241144,66000,0.00312790911,0.00226379837,1.38974406e-13,3.44344594e-05,,3,29973
